iso_alpha3,year,country_name,region,income_group,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,gini_index,employment_to_pop_ratio,trade_openness_pct_gdp,gdp_per_person_employed,govt_expenditure_pct_gdp,inflation_cpi_pct,rd_expenditure_pct_gdp,labor_force_participation,employment_share_agriculture,employment_share_industry,employment_share_services,labor_income_share_pct,working_poverty_rate,youth_lfp_rate,youth_unemployment_rate,ai_investment_usd_mn,ai_patents_count,ai_readiness_score,digital_human_capital,govt_ai_strategy_score,social_protection_spending,health_expenditure_pct_gdp,education_expenditure_pct_gdp
AFG,2016,Afghanistan,MEA,LIC,522.082215583898,2.26031420279821,10.116,32.04,42.457,68.43084072504995,12858.0910458783,43.9227656125389,4.38389195513914,0.327662,47.235,43.4117237317358,21.3484268966527,35.23983684805,41.114,23.655399999999997,39.19,10.116,1557.3339999999998,80.78,23.380000000000003,23.233999999999998,2.3619999999999997,0.60012972,11.81859016,4.5439600944519
AFG,2017,Afghanistan,MEA,LIC,525.469770891619,2.6470032027451,11.184,32.04,42.014,46.7098945514103,12864.5667033688,39.2201099807684,4.97595150553832,0.320102,47.305,43.0029679081655,20.1948976002105,36.802134491624,40.967,43.6282,39.29,11.184,1557.3339999999998,80.78,23.380000000000003,23.233999999999998,2.3619999999999997,0.64313394,12.62081718,4.34319019317627
AFG,2018,Afghanistan,MEA,LIC,491.337221382603,1.18922812944517,11.192,34.28,40.466,46.7098945514103,13031.1958220999,39.2201099807684,0.626149149168846,0.35564799999999996,45.566,43.6069134634231,19.3764202039082,37.0166785521044,41.067,32.891799999999996,39.386,11.192,1953.9240000000002,120.28,26.022000000000002,25.171999999999997,2.67,0.55239552,14.20841885,4.34319019317627
AFG,2019,Afghanistan,MEA,LIC,496.6025042585,3.91160341625552,11.187,34.28,38.913,46.7098945514103,13572.9111378508,39.2201099807684,2.30237251516833,0.35111800000000004,43.814,43.8771686940085,18.6092921833009,37.5135391226906,40.851,32.891799999999996,39.439,11.187,1657.7259999999999,125.97999999999999,25.821999999999996,25.32,2.558,0.49705607,14.83131981,4.34319019317627
AFG,2020,Afghanistan,MEA,LIC,510.787063366811,-2.35110067203466,11.71,34.28,36.71,46.7098945514103,13526.9396374728,39.2201099807684,5.60188791482224,0.32185199999999997,41.579,45.9834093852142,18.4813133384578,35.535277276328,40.252,32.891799999999996,33.983,11.71,1657.7259999999999,125.97999999999999,25.821999999999996,25.32,2.558,1.18621242,15.53361416,4.34319019317627
AFG,2021,Afghanistan,MEA,LIC,356.496214115892,-20.7388393676343,12.006,36.1,35.8,51.4117163747271,10677.6454225309,15.80681941418182,5.13320340824962,0.375282,40.684,50.2317691205323,19.6166325981684,30.151585831638,40.176,53.764599999999994,38.464,12.006,2399.014,102.91999999999999,25.381999999999998,24.229999999999997,2.712,0.71036398,21.50844383,3.6582180500030503
AFG,2022,Afghanistan,MEA,LIC,357.261152798144,-6.24017199240269,14.1,34.18,32.333,72.8854696086536,10863.2517874778,16.69577103383466,13.7121023720064,0.356806,37.64,51.5362775484024,19.0365082146219,29.4272142369757,41.456,68.98240000000001,38.158,14.1,1817.7239999999997,70.62,24.02,22.192,2.438,0.18147056,23.0881691,5.699989472534068
AFG,2023,Afghanistan,MEA,LIC,413.757894705303,2.26694373649188,14.008,34.52,32.323,67.5846651516385,10810.3819482136,17.4329033569106,-4.64470870797774,0.375282,37.588,51.2913264558988,19.2101817019298,29.4984918421715,40.762,69.04979999999999,38.006,14.008,1817.7239999999997,70.61999999999999,24.02,22.192,2.4379999999999997,0.24774949,14.9857626,5.466255903244016
AFG,2024,Afghanistan,MEA,LIC,413.757894705303,2.26694373649188,13.687,34.52,32.408,67.5846651516385,10810.3819482136,17.4329033569106,-6.60118564073725,0.375282,37.547,51.4544118826346,19.04343301785,29.5021677680015,40.823,69.04979999999999,37.933,13.687,1817.7239999999997,70.61999999999999,24.02,22.192,2.4379999999999997,0.24774949,14.9857626,5.466255903244016
AFG,2025,Afghanistan,MEA,LIC,413.757894705303,2.26694373649188,13.351,34.52,32.457,67.5846651516385,10810.3819482136,17.4329033569106,-6.60118564073725,0.375282,37.457,51.6289897399565,18.899104657876,29.4719178364586,40.771,69.04979999999999,37.757,13.351,1817.7239999999997,70.61999999999999,24.02,22.192,2.4379999999999997,0.24774949,14.9857626,5.466255903244016
AFW,2000,Africa Western and Central,,,518.969226054683,3.81216115039309,4.53084348194886,34.760000000000005,72.5908702185287,48.36025941271127,9699.65732076271,11.355677336388192,2.53077516737996,0.29354,76.0361948173514,57.0174472758598,10.5836353988489,32.398915520935,36.283,18.4364,68.5198,6.048400000000001,2695.284,239.82000000000002,29.201999999999998,26.816000000000003,2.784,0.696879546604546,3.43757730828204,2.46335005760193
AFW,2001,Africa Western and Central,,,532.972787221754,5.24868324071915,4.46519556174692,33.12,72.5289133064094,70.61054687291804,9935.12956156545,28.22261382722156,4.36152914007256,0.27689,75.9187296533086,56.6842340779564,10.6103748651108,32.7053910569426,36.283,22.7398,68.5198,6.048400000000001,2240.918,171.28000000000003,27.912,25.674,2.768,0.855214577100921,3.43627952626786,2.36509990692139
AFW,2002,Africa Western and Central,,,619.337335030759,9.94330712251539,4.27370648574837,32.56,72.5362060360374,94.59887247171744,10643.8969928312,15.530481622844217,3.18869330220589,0.52196,75.7748678437172,56.3356750052423,10.7648911272942,32.8994364243993,36.283,45.7538,68.5198,6.0484,3530.4840000000004,226.33999999999997,32.839999999999996,30.160000000000004,3.1879999999999997,0.684064616676621,3.09582574879305,2.34950995445252
AFW,2003,Africa Western and Central,,,697.481256337088,5.62636064767845,4.1679789387801,34.62,72.4431044330816,64.05800130409992,10957.136807581,13.418905352464327,1.76090410099628,0.218946,75.593505060932,55.8328151658339,10.8530324683944,33.3141490490046,36.3646,41.6776,68.57140000000001,6.004199999999999,2241.362,106.85999999999999,29.816000000000003,26.017999999999994,2.7119999999999997,0.917051106044699,4.43612199959233,2.35525989532471
AFW,2004,Africa Western and Central,,,838.213391665852,8.07147345054227,4.08689146118398,32.32,72.3736543025899,85.79929871190345,11519.6460412433,13.105782573695526,0.694336305945757,0.150689253142085,75.4574148500241,55.1077929571799,11.0328144812522,33.8593957873021,36.3646,29.565999999999995,68.57140000000001,6.0042,4188.688,238.61999999999998,37.541999999999994,36.516000000000005,3.568,1.07706997872024,4.26952591852614,2.24505507946014
AFW,2005,Africa Western and Central,,,999.770023047319,5.79743371948868,4.09646467682858,34.68,72.1889445153977,92.53898486907777,11879.6102846351,14.642687957776667,5.63163351357613,0.150689253142085,75.2727349205062,54.5342828229595,11.0916184926827,34.3740978986254,36.3646,39.763600000000004,68.57140000000001,6.004199999999999,3937.6220000000003,271.54,38.5,36.386,3.65,1.05319387761381,4.12261312394254,2.44700992107391
AFW,2006,Africa Western and Central,,,1234.64185574403,5.28717104206022,3.96927941109318,36.0,72.1342054938798,86.76818580466997,12183.1839063441,14.346653983511464,4.41589984169561,0.150689253142085,75.1160622018675,53.9239780990101,11.1873055146736,34.8887133278551,35.979200000000006,30.487600000000004,68.899,5.8804,5245.43,309.64,41.864000000000004,39.388,4.172,0.938377083734918,4.03887465403474,2.55851006507873
AFW,2007,Africa Western and Central,,,1405.88018847409,5.44753043563995,3.9480584197936,35.6,72.0023306266826,97.27996880122397,12519.1767834135,41.0048783757106,3.60736767984596,0.150689253142085,74.9617099369645,53.2458370257754,11.2346770850474,35.5194799295522,35.979200000000006,48.0192,68.899,5.8804,6259.602,477.36,45.348,42.454,4.281999999999999,0.847815736038644,3.81897623428846,2.55851006507873
AFW,2008,Africa Western and Central,,,1666.52048270501,6.21081188431489,3.96722459921357,42.379999999999995,71.7364276577927,87.9752871728283,12975.3314018145,51.36460693510644,8.45297623326755,0.150689253142085,74.7001159810496,52.4482799868384,11.3761082136811,36.1756096194748,35.979200000000006,56.3158,68.899,5.8804,6543.446,466.7,45.952,43.156000000000006,4.2459999999999996,0.767015141772623,3.63072424603041,2.49826002120972
AFW,2009,Africa Western and Central,,,1453.4952836253,6.14119135977269,4.00285567701831,37.46,71.4907994627391,96.42796527268311,13446.0693875642,31.404674339858097,3.2824403758932,0.150689253142085,74.4715697496153,51.5491957507555,11.5800174596641,36.8707889152576,35.979200000000006,56.4524,68.899,5.8804,4277.99,278.64,34.736000000000004,32.418,3.316,0.767048467529496,3.73365983830459,2.90790009498596
AFW,2010,Africa Western and Central,,,1662.63365844147,7.00073960255909,3.98952016701337,39.379999999999995,71.2238418473139,87.9752871728283,14043.4758384243,52.563990361794346,1.78484420477113,0.150689253142085,74.1832301620924,50.353768194662,11.9018341473058,37.7443976580416,35.979200000000006,58.1794,68.899,5.8804,4324.668,405.52,44.27,42.784,4.76,0.684518900204214,3.49414443704409,2.7219500541687
AFW,2011,Africa Western and Central,,,1844.05436728177,4.92204702375463,3.96721211893844,33.2,71.0432819852681,102.91139114560806,14363.053842454,47.082995145560524,4.01869907534491,0.4443495021789592,73.9780571833994,49.4397076601205,12.1617442054176,38.3985434212623,35.979200000000006,54.931999999999995,68.899,5.8804,5387.456,365.26,46.53,44.019999999999996,5.034000000000001,0.706785950634921,3.4773380915026,2.65335988998413
AFW,2012,Africa Western and Central,,,1941.11824321812,5.12970299383294,3.98010182260688,36.58,70.8186783477025,94.35221742486199,14716.0859830277,46.928822898443755,4.57837463515948,0.3404404535775356,73.7538768967539,48.3650111291551,12.6753395739002,38.9596545495083,35.979200000000006,54.14,68.899,5.8804,5285.1320000000005,388.72,47.144000000000005,44.372,4.872,0.72308299560876,3.45159999875065,2.68840026027393
AFW,2013,Africa Western and Central,,,2131.60609132899,6.04669213138413,3.70779396420408,37.040000000000006,70.7098818771657,101.22348890080033,15198.4635518406,57.54079735126366,2.43920076104126,0.19529400000000002,73.4325247070292,47.2266596710299,13.2777441167531,39.4955974910526,35.979200000000006,56.388999999999996,68.899,5.8804,6623.986,278.08000000000004,41.294,39.408,3.7239999999999993,0.72077625645611,3.5810361563881,2.70691990852356
AFW,2014,Africa Western and Central,,,2221.35033761012,5.6915512073646,3.88775083913174,34.12,70.2302389177943,103.1847918054784,15728.5203920765,58.07687528748579,1.76843582146223,0.245851351244028,73.0712058228323,46.5331717978832,13.3608892470377,40.1059420844488,35.979200000000006,54.91459999999999,68.899,5.8804,6342.954,269.56000000000006,42.384,40.028,3.8340000000000005,0.651210902547373,3.59914408938253,2.66667008399963
AFW,2015,Africa Western and Central,,,1860.72768628324,2.93286367242145,4.17014290578818,33.54,69.8046386300858,111.48012976856023,15830.4992875623,43.577734693610985,2.13081738058791,0.244172,72.8422208986573,46.0531482877391,13.2507527100544,40.6960983900992,35.979200000000006,36.4822,68.899,5.8804,4638.374,272.26000000000005,39.71,37.538,3.572,0.742713444156151,3.81020499573204,3.13882994651794
AFW,2016,Africa Western and Central,,,1630.03943895258,0.194316483405615,4.16758013639496,38.92,69.7509792444173,90.49985021665594,15397.9134413649,30.78131859025669,1.48741550755546,0.27753675622014,72.7843504736377,46.057178714871,12.9736317691239,40.9691889210339,35.979200000000006,63.12819999999999,68.899,5.8804,3600.95,200.4,36.291999999999994,34.992000000000004,3.3979999999999997,0.721870677963045,3.8027557657234,2.57739496231079
AFW,2017,Africa Western and Central,,,1574.23056437855,2.29634886599959,4.28399591922403,38.92,69.2710055072865,95.43568424357935,15384.2019522218,32.70810903435434,1.72548602374731,0.27753675622014,72.3718324500626,45.3356242260002,13.1865281944523,41.4778475795376,35.979200000000006,56.0914,68.899,5.8804,4889.0160000000005,297.32000000000005,39.727999999999994,37.464,3.7900000000000005,0.799872170682834,3.73266812536803,3.12012994289398
AFW,2018,Africa Western and Central,,,1720.14009242722,2.90466430784954,4.33437713943307,28.28,69.035078633548,112.69965952930734,15415.550727742,55.400998489200745,1.78404994832044,0.27753675622014,72.1629975322759,44.6135088887324,13.2782117232962,42.1082822211187,35.979200000000006,51.1754,68.899,5.8804,3600.95,200.4,36.291999999999994,34.992000000000004,3.3979999999999997,0.744825549457975,3.28862221030402,3.00657498836517
AFW,2019,Africa Western and Central,,,2216.38505520833,3.28168276850104,4.39076373818366,34.120000000000005,68.8150297250344,103.18479180547838,15500.8627751521,44.11139308585889,1.98309228487232,0.27753675622014,71.9748628373872,43.6674934608636,13.4267798107887,42.9057256242192,35.979200000000006,56.2568,68.899,5.8804,5237.21,220.46000000000004,39.888,38.624,3.6159999999999997,0.727961933468943,3.25093608157437,3.00001001358032
AFW,2020,Africa Western and Central,,,2030.86165860293,-3.73062984236253,4.79531801163781,34.440000000000005,67.3348584030955,95.70618152541964,14785.6816560962,42.8958491481632,2.49037783931949,0.27753675622014,70.7263120149834,44.6632674507655,14.0081751903943,41.3285540722727,35.979200000000006,56.388999999999996,68.899,5.8804,6227.472,545.22,48.58,45.806,5.0360000000000005,0.902921014711324,3.7884435601391,3.3367600440979
AFW,2021,Africa Western and Central,,,2112.79407637079,2.54969083217036,4.66663403105227,37.040000000000006,67.9292676647795,101.22348890080033,14572.907844323,48.14147128180904,3.74556782333009,0.27753675622014,71.2544888133927,43.8900475747566,14.5639698420285,41.5459857451246,35.979200000000006,51.194,68.899,5.8804,5984.987999999999,522.28,48.334,46.064,5.114000000000001,0.909341818849809,4.13562161186507,3.09692638090381
AFW,2022,Africa Western and Central,,,2138.47315259913,4.47279468511532,3.59335356570127,36.260000000000005,69.3575725419805,107.09094806985922,14466.0484029927,48.14147128180904,7.94925144848567,0.27753675622014,71.942794176349,42.6838298378085,15.5137216328746,41.8024485293288,35.979200000000006,51.194,68.899,5.8804,5984.988,522.28,48.334,46.064,5.114,0.916696263397926,4.17449597524121,2.89168744551701
AFW,2023,Africa Western and Central,,,1841.85506354867,3.66242752919044,3.20080093275134,33.2,70.1232828458828,102.91139114560806,14375.2257913266,46.78117609495634,5.22116801324002,0.4443495021789593,72.4419891465295,42.1408566411388,15.5367821709054,42.32235686483,35.979200000000006,54.932,68.899,5.8804,5387.456,365.26000000000005,46.53,44.019999999999996,5.034000000000001,0.956329000337115,4.14322505750462,3.21562023947166
AFW,2024,Africa Western and Central,,,1411.33702938476,4.5856736208091,3.17242064214562,33.28,70.0709796291532,104.01639681443017,14577.3250974434,26.04268513714648,3.60804426950566,0.32416600000000007,72.3660915835332,41.5898323967083,15.5641883641923,42.845976909497,35.979200000000006,21.1232,68.899,5.8804,4488.15,172.61999999999998,38.564,35.948,4.022,0.956329000337115,4.14322505750462,3.21562023947166
AFW,2025,Africa Western and Central,,,1411.33702938476,4.5856736208091,3.19055229252225,33.28,69.9676848153351,104.01639681443017,14577.3250974434,26.04268513714648,3.60804426950566,0.32416600000000007,72.2739047935004,41.0463683961588,15.700511159842,43.2531195385582,35.979200000000006,18.7732,68.899,5.8804,4488.15,172.61999999999998,38.564,35.948,4.022,0.956329000337115,4.14322505750462,3.21562023947166
AGO,2000,Angola,SSF,LMC,563.733795571487,3.05462423430785,16.646,51.9,64.484,90.5708209731095,19381.0003356632,21.8300194095745,324.99687160132,0.37760199999999994,77.362,30.909448197062,8.20603868855657,60.8845307226596,36.3646,25.783,58.003,16.646,5661.682000000001,638.68,43.546,40.296,4.578,0.98097837,1.68525279,2.60753011703491
AGO,2001,Angola,SSF,LMC,533.586202412447,4.20599855619506,16.668,51.9,64.451,90.5708209731095,19506.6252371492,29.0157756429379,152.561022469298,0.37760199999999994,77.342,30.7240619963713,8.33507374705519,60.9408642565735,45.122,26.502,57.855,16.668,5661.682000000001,638.68,43.546,40.296,4.578,1.80684185,3.95882654,2.60753011703491
AGO,2002,Angola,SSF,LMC,999.065855913758,13.6656887608562,16.432,51.9,64.617,90.5708209731095,21337.7219032338,18.6509954277577,108.897436089429,0.314006,77.322,30.5546167213027,8.54340624924814,60.9019606623629,45.122,25.724,57.704,16.432,5372.09,413.84,40.72,38.733999999999995,4.246,1.15548134,2.9398222,2.60753011703491
AGO,2003,Angola,SSF,LMC,1133.66331960607,3.48731240097521,16.445,51.9,64.59,90.6807161820483,21296.0208617239,22.6823568277077,98.2241436573304,0.310344,77.302,30.6720416232394,8.62199732388659,60.705961052874,45.122,26.903,57.555,16.445,5883.906,620.42,43.722,41.85,4.556,1.28335834,3.10680342,2.60753011703491
AGO,2004,Angola,SSF,LMC,1451.47117872493,11.4198633904585,16.313,42.06,64.677,90.3860384733605,22823.8212524552,14.0846970565101,43.5421067519686,0.279586,77.284,30.8885175098535,8.67996009269596,60.4315375805673,45.122,26.571,57.418,16.313,12364.648000000001,532.72,52.194,48.92,5.2,1.4713583,3.46084046,2.12011003494263
AGO,2005,Angola,SSF,LMC,2145.88621096327,14.1547775343954,16.295,42.7,64.679,95.3414592884703,25090.6112477893,18.5990929439138,22.9535138513939,0.275292,77.27,33.0981090429296,8.43674078354355,58.4651355521218,37.795,24.863,57.312,16.295,6319.2080000000005,428.02,54.55800000000001,52.352,5.762,1.14204562,2.54726577,2.12011003494263
AGO,2006,Angola,SSF,LMC,2930.4442860732,11.8418178757044,16.123,42.7,64.804,84.6246041171541,26971.965073792,16.9972238035406,13.3052101780031,0.49703600000000003,77.26,35.2128588308968,8.09957490631862,56.6875803163974,38.387,23.617,57.239,16.123,6120.174000000001,408.0,47.565999999999995,43.892,4.806,1.28968012,2.39833426,2.28146004676819
AGO,2007,Angola,SSF,LMC,3515.05678986535,13.0026889457975,16.066,42.7,64.842,97.2256306999958,29327.0526844052,18.607396263937,12.2514974459486,0.378064,77.254,37.2866199507599,7.82226626281896,54.8911137864211,39.48,21.515,57.192,16.066,4076.7059999999997,454.46000000000004,48.244,46.322,4.63,1.53876388,2.65790844,2.28146004676819
AGO,2008,Angola,SSF,LMC,4578.15526451517,10.7866360496581,16.152,42.7,64.775,108.680408741993,31316.1148423527,20.0625220298818,12.4758291326397,0.31531200000000004,77.253,39.4234292051575,7.42690030278263,53.1496704920599,41.522,20.221,57.186,16.152,5267.664,351.9,48.772000000000006,46.96,5.2379999999999995,1.91652381,2.97807598,2.28146004676819
