iso_alpha3,year,scenario,hisi_forecast,ai_exposure,social_buffer
IBT,2027,Aggressive_Automation,31.207691,24.892828514899787,11.946079300411926
IDA,2027,Aggressive_Automation,28.884447,16.4386357726385,7.820307006298865
IDB,2027,Aggressive_Automation,26.021887,21.15032997640714,7.993433028483872
IDN,2027,Aggressive_Automation,54.72311,33.77368226895696,5.211514120575453
IDX,2027,Aggressive_Automation,31.04605,17.22036161042544,7.753147324093942
IMN,2027,Aggressive_Automation,46.615097,57.776315041716416,18.40205369869353
IND,2027,Aggressive_Automation,86.393074,24.638130769604196,8.395139873340751
IRL,2027,Aggressive_Automation,33.699608,70.25755134023653,15.708463545337679
IRN,2027,Aggressive_Automation,32.53663,29.38779017043395,11.20324439390347
IRQ,2027,Aggressive_Automation,52.50495,30.679956902095572,16.41142837513866
ISL,2027,Aggressive_Automation,77.24223,70.14268055495837,22.637819770518522
ISR,2027,Aggressive_Automation,36.94634,77.14657952473665,16.962635354587277
ITA,2027,Aggressive_Automation,61.909824,58.22360358934583,17.91592606234873
JAM,2027,Aggressive_Automation,56.77902,44.17520781638981,17.299033995917032
JOR,2027,Aggressive_Automation,46.305004,40.43423789556156,13.773119838846881
JPN,2027,Aggressive_Automation,64.03704,68.50843486489404,24.663485180334167
KAZ,2027,Aggressive_Automation,40.92015,45.742722471690534,10.671570950088041
KEN,2027,Aggressive_Automation,29.139462,22.628083526354335,9.919456010210547
KGZ,2027,Aggressive_Automation,41.607418,26.341573561972137,13.188430732035455
KHM,2027,Aggressive_Automation,43.66547,18.732877115414478,7.720925236169932
KIR,2027,Aggressive_Automation,66.16792,19.70360327068503,34.501113902444
KNA,2027,Aggressive_Automation,46.676674,21.680723828121856,11.856353903961866
KOR,2027,Aggressive_Automation,59.029118,67.22983995334839,18.244822048469075
KWT,2027,Aggressive_Automation,38.422222,57.26399056339254,15.168438903104535
LAC,2027,Aggressive_Automation,26.47893,47.33948132305372,15.079967880575149
LAO,2027,Aggressive_Automation,47.19371,10.842173666236494,2.9658789804285366
LBN,2027,Aggressive_Automation,39.356117,40.159068898168606,8.560088456349588
LBR,2027,Aggressive_Automation,43.257473,16.82348804323564,15.916904125923256
LBY,2027,Aggressive_Automation,51.593754,37.770160341413295,20.745387482205327
LCA,2027,Aggressive_Automation,43.896526,60.09187711444138,10.526309927619282
LCN,2027,Aggressive_Automation,25.618828,46.1064799647616,15.186863057521125
LDC,2027,Aggressive_Automation,29.258598,14.43745195385327,7.327076987767365
LIC,2027,Aggressive_Automation,37.220577,10.830332411585063,8.959523726207722
LIE,2027,Aggressive_Automation,35.535954,26.696995655544175,13.277433001935607
LKA,2027,Aggressive_Automation,20.581358,26.797561253110267,6.480243686356747
LMC,2027,Aggressive_Automation,30.526396,20.735451926127308,8.334717124726984
LMY,2027,Aggressive_Automation,27.265207,25.543223178856397,11.629006191098203
LSO,2027,Aggressive_Automation,68.76939,12.595242607469405,24.085516416195706
LTE,2027,Aggressive_Automation,26.64949,35.620603720842034,13.489090964886753
LTU,2027,Aggressive_Automation,56.762028,58.56257741786791,15.948967466413073
LUX,2027,Aggressive_Automation,55.863445,81.59111657940481,14.17236791844456
LVA,2027,Aggressive_Automation,69.66601,59.90214808288106,15.293937416966122
MAC,2027,Aggressive_Automation,33.213135,75.20992353993555,16.033093494391455
MAF,2027,Aggressive_Automation,51.576607,42.42874251634167,18.45629891385448
MAR,2027,Aggressive_Automation,45.426807,28.31979755874841,14.898753117579963
MCO,2027,Aggressive_Automation,31.771727,26.381862850602012,7.225864753371834
MDA,2027,Aggressive_Automation,87.131584,23.42434795627325,17.26718510955169
MDG,2027,Aggressive_Automation,38.47431,6.835099557460351,7.168337489960988
MDV,2027,Aggressive_Automation,46.271168,56.50877913642919,20.855343547249017
MEA,2027,Aggressive_Automation,31.54984,27.877390680749826,12.491976714187672
MEX,2027,Aggressive_Automation,28.116554,45.433326792694324,11.75556391300697
MHL,2027,Aggressive_Automation,50.841667,32.587856986198304,29.932048397093077
MIC,2027,Aggressive_Automation,30.466438,26.91807759735129,11.64999164472587
MKD,2027,Aggressive_Automation,46.940807,39.13888129261366,17.367896976377402
MLI,2027,Aggressive_Automation,39.528217,9.448469678129236,8.977045465438785
MLT,2027,Aggressive_Automation,56.85044,57.670124912734856,18.625629453719213
MMR,2027,Aggressive_Automation,44.669968,14.151903067830995,9.350213851053441
MNA,2027,Aggressive_Automation,33.791805,19.236327046446835,15.251452742426373
MNE,2027,Aggressive_Automation,59.138535,53.64689217710493,21.15681450064814
MNG,2027,Aggressive_Automation,38.522324,24.471262014408314,13.459261463116054
MNP,2027,Aggressive_Automation,57.956955,40.18214834020455,17.30239497762795
MOZ,2027,Aggressive_Automation,52.820393,6.84309433069377,16.064160324901632
MRT,2027,Aggressive_Automation,35.61236,17.523993138914307,12.904925739593155
MUS,2027,Aggressive_Automation,36.036293,41.35990134065458,11.793651296377519
MWI,2027,Aggressive_Automation,35.158348,9.70594023356502,9.720309358264208
MYS,2027,Aggressive_Automation,32.0045,50.65066421151788,9.078035014682884
NAC,2027,Aggressive_Automation,34.93449,67.59692175731143,28.86493553388486
NAM,2027,Aggressive_Automation,57.048973,25.70110447350911,23.16010523204397
NCL,2027,Aggressive_Automation,54.906796,63.8963456695007,17.38021654665955
NER,2027,Aggressive_Automation,30.676702,6.141081576592039,8.734883586520366
NGA,2027,Aggressive_Automation,75.22749,26.439505771226845,4.908476474520566
NIC,2027,Aggressive_Automation,48.73864,26.713937549702248,15.303065595768189
NLD,2027,Aggressive_Automation,70.75674,79.72754634348915,21.038826150763228
NOR,2027,Aggressive_Automation,65.5607,73.09177155003519,22.07072199534468
NPL,2027,Aggressive_Automation,59.547886,20.478326014880274,11.30858133295117
NRU,2027,Aggressive_Automation,59.88661,23.257602241650414,37.66754130644686
NZL,2027,Aggressive_Automation,65.63537,69.03717645688381,22.227788451183226
OED,2027,Aggressive_Automation,41.21182,62.127151173377264,24.734772728850334
OMN,2027,Aggressive_Automation,28.056133,34.909016339690645,10.422605176761806
OSS,2027,Aggressive_Automation,29.796373,44.0600783231773,17.01294589251172
PAK,2027,Aggressive_Automation,50.24024,19.0402970017346,5.154035054461708
PAN,2027,Aggressive_Automation,23.385544,53.982088907352804,14.472330120427998
PER,2027,Aggressive_Automation,36.96493,36.96672386001965,13.04220627404
PHL,2027,Aggressive_Automation,38.683582,37.48054165053161,10.788204947706022
PLW,2027,Aggressive_Automation,42.74441,38.64388475987749,20.07033944633809
PNG,2027,Aggressive_Automation,27.855776,28.599713677119748,5.527923405808177
POL,2027,Aggressive_Automation,62.495472,56.34181226646167,17.17372347991898
PRE,2027,Aggressive_Automation,30.207584,18.860982300118607,8.60617503950976
PRI,2027,Aggressive_Automation,63.83703,49.80970542914032,16.77182299005507
PRK,2027,Aggressive_Automation,37.889797,8.212046578385676,7.496133685251778
PRT,2027,Aggressive_Automation,63.319023,64.61024905592515,20.123276838174917
PRY,2027,Aggressive_Automation,36.409042,35.52873485008908,15.868716452017074
PSE,2027,Aggressive_Automation,47.819027,27.055240605253868,19.79879874085888
PSS,2027,Aggressive_Automation,34.942585,31.504340195826366,16.09500893402496
PST,2027,Aggressive_Automation,40.21447,69.3312228041846,25.46900466491914
PYF,2027,Aggressive_Automation,52.08209,42.99553979077713,15.644412218596015
QAT,2027,Aggressive_Automation,20.106277,50.70179330851007,8.899696912701236
ROU,2027,Aggressive_Automation,51.6543,45.90746517428719,12.791496845259264
RUS,2027,Aggressive_Automation,51.34351,53.17411549830235,15.503776839494138
RWA,2027,Aggressive_Automation,37.29888,18.165367285524127,11.671828553765836
SAS,2027,Aggressive_Automation,27.284035,21.004165429726516,7.0489584697053544
SAU,2027,Aggressive_Automation,29.685135,60.74870666111006,14.01306503997461
SDN,2027,Aggressive_Automation,27.964882,19.184364263584403,7.451537172042061
SEN,2027,Aggressive_Automation,50.258034,24.585136798402697,11.215524216278224
SGP,2027,Aggressive_Automation,41.518192,83.56457224160523,8.939849582584946
SLB,2027,Aggressive_Automation,59.151325,17.70224583392902,16.357114901752514
SLE,2027,Aggressive_Automation,34.219917,15.82074280338733,7.81026769026341
SLV,2027,Aggressive_Automation,47.362785,38.97791236974575,17.50531818323493
SMR,2027,Aggressive_Automation,41.83909,30.423025882158274,14.645109903363977
SOM,2027,Aggressive_Automation,26.756779,17.180615864798437,4.105248626360128
SRB,2027,Aggressive_Automation,60.487278,30.614898286665486,16.0379887650851
SSA,2027,Aggressive_Automation,27.096699,20.305071784023948,9.96513969909253
SSD,2027,Aggressive_Automation,43.181786,9.669432265119905,19.704753996232196
SSF,2027,Aggressive_Automation,28.665575,19.18156630934508,9.699901328110185
SST,2027,Aggressive_Automation,29.21433,40.3487469128639,15.519217899737352
STP,2027,Aggressive_Automation,51.514618,31.606000939382533,12.42347272257094
SUR,2027,Aggressive_Automation,42.724262,35.75862122609541,11.16487194355505
SVK,2027,Aggressive_Automation,82.7921,53.13010765639403,17.10863074918184
SVN,2027,Aggressive_Automation,93.85659,54.54245856947636,21.090612093900322
SWE,2027,Aggressive_Automation,70.45251,77.80935620147581,27.020678826023666
SWZ,2027,Aggressive_Automation,40.51585,27.17344171280928,16.069651606701676
SXM,2027,Aggressive_Automation,52.401493,47.291185536088534,18.769253580027748
SYC,2027,Aggressive_Automation,42.218487,19.829500961208492,11.607580021761715
SYR,2027,Aggressive_Automation,41.628735,30.01382365640196,7.186486443759255
TCA,2027,Aggressive_Automation,49.067204,41.79919298894698,17.33631366205647
TCD,2027,Aggressive_Automation,39.597923,7.226474713084832,9.0856438730775
TEA,2027,Aggressive_Automation,24.016703,33.40163680108579,11.337108086313231
TEC,2027,Aggressive_Automation,30.071127,36.99096167830299,13.927119355525875
TGO,2027,Aggressive_Automation,46.180244,16.347041717667707,10.498787480834912
THA,2027,Aggressive_Automation,47.24469,35.446673129694275,10.173821076598726
TJK,2027,Aggressive_Automation,20.66279,19.966936411328515,14.194335283248325
TKM,2027,Aggressive_Automation,41.326775,22.247610912009474,10.304010332599209
TLA,2027,Aggressive_Automation,28.397018,46.04266337398616,15.164102571481562
TLS,2027,Aggressive_Automation,39.48177,19.636537932573983,21.413050238976414
TMN,2027,Aggressive_Automation,33.741035,19.236327046446835,15.186948696433422
TON,2027,Aggressive_Automation,54.88284,32.94150238248416,15.438709630511871
TSA,2027,Aggressive_Automation,27.284035,21.004165429726516,7.0489584697053544
TSS,2027,Aggressive_Automation,28.665575,19.18156630934508,9.699901328110185
TTO,2027,Aggressive_Automation,47.36827,46.49384269142471,13.83007172899196
TUN,2027,Aggressive_Automation,51.386814,32.34677566556511,18.284393695404862
TUR,2027,Aggressive_Automation,27.798504,45.21016963369015,10.196439824688895
TUV,2027,Aggressive_Automation,68.73256,35.870264758371,57.295637533906635
TZA,2027,Aggressive_Automation,54.711624,11.081944740149671,6.889619174146214
UGA,2027,Aggressive_Automation,34.616997,10.611586775721666,7.414712815431187
UKR,2027,Aggressive_Automation,30.92043,31.87047927509419,13.825066803145655
UMC,2027,Aggressive_Automation,22.758848,42.65035372458908,12.618780013504235
URY,2027,Aggressive_Automation,53.83316,46.671872230459336,19.505138681598595
USA,2027,Aggressive_Automation,53.619198,79.91983661194101,28.883567135953758
UZB,2027,Aggressive_Automation,49.67948,27.98856465275294,14.022235034321309
VCT,2027,Aggressive_Automation,41.61099,48.73808844967404,13.407790416376315
VEN,2027,Aggressive_Automation,2.7185447,34.23519670107602,8.070658698836668
VGB,2027,Aggressive_Automation,36.173004,19.656069326788554,7.9194012737216966
VIR,2027,Aggressive_Automation,58.7815,58.33942925373139,16.026082847054877
VNM,2027,Aggressive_Automation,44.592167,26.506511365761256,9.09420432678388
VUT,2027,Aggressive_Automation,67.399956,20.211728513365085,13.528183831779268
WLD,2027,Aggressive_Automation,34.712605,34.836602440575994,18.916648149682157
WSM,2027,Aggressive_Automation,41.52734,36.93927109664787,16.2615965572394
XKX,2027,Aggressive_Automation,39.50483,30.487360151915084,17.12779971852198
YEM,2027,Aggressive_Automation,28.916409,27.708616433863835,17.471250067000888
ZAF,2027,Aggressive_Automation,37.00706,52.2351050481868,19.611691389970172
ZMB,2027,Aggressive_Automation,18.970604,15.57224243183828,11.991836124208104
ZWE,2027,Aggressive_Automation,45.73159,19.121185582933606,4.088822170058328
ABW,2028,Aggressive_Automation,35.4012,46.16352465405259,15.35048093086633
AFE,2028,Aggressive_Automation,35.637672,18.11080348086027,11.484363230263908
AFG,2028,Aggressive_Automation,52.829285,8.19500641828038,19.48245603709732
AFW,2028,Aggressive_Automation,36.422573,19.309338985945754,7.826175527236988
AGO,2028,Aggressive_Automation,38.52668,25.80084795414,5.829456535653183
ALB,2028,Aggressive_Automation,39.793182,40.192630074747036,12.839368057475115
AND,2028,Aggressive_Automation,39.501244,30.49408296901402,14.164220135606634
ARB,2028,Aggressive_Automation,28.451096,37.32278078347928,13.169831374554361
ARE,2028,Aggressive_Automation,33.325806,64.51065742264568,12.491600573827103
ARG,2028,Aggressive_Automation,45.85776,51.51847288574975,20.195812226335267
ARM,2028,Aggressive_Automation,57.208424,31.65808761209477,12.446607192179428
ASM,2028,Aggressive_Automation,53.17657,37.19269525340639,18.017487666895356
ATG,2028,Aggressive_Automation,40.97218,26.6333015132689,8.778208761180718
AUS,2028,Aggressive_Automation,67.66756,80.65458566440815,21.757825933699607
AUT,2028,Aggressive_Automation,75.523,68.66719757350486,24.134281069309612
AZE,2028,Aggressive_Automation,43.351543,32.335130753654575,8.77664854679174
BDI,2028,Aggressive_Automation,43.499443,3.215865233933894,14.060578042207931
BEL,2028,Aggressive_Automation,88.7769,77.05025269740578,23.565039858880294
BEN,2028,Aggressive_Automation,38.667915,18.223678933609044,6.64157503412447
BFA,2028,Aggressive_Automation,50.28213,12.358212042497682,14.663311371207362
BGD,2028,Aggressive_Automation,53.126057,19.005092443249985,4.253093119950028
BGR,2028,Aggressive_Automation,45.715473,55.93265634054742,16.370453270133844
BHR,2028,Aggressive_Automation,23.017546,53.336389986163745,7.766167875307337
BHS,2028,Aggressive_Automation,33.73622,44.245059513354214,11.511750037192732
BIH,2028,Aggressive_Automation,60.94465,26.6358383206424,17.102380872607448
BLR,2028,Aggressive_Automation,54.461143,36.69529242119565,15.863827529854456
BLZ,2028,Aggressive_Automation,47.67774,40.80138773830572,10.794618675167923
BMU,2028,Aggressive_Automation,43.585747,63.72163087256412,13.39338948753697
BOL,2028,Aggressive_Automation,52.105152,31.430858461571447,17.989447820599725
BRA,2028,Aggressive_Automation,43.93496,55.76674840263538,18.488831353754836
BRB,2028,Aggressive_Automation,55.18642,66.28910678174546,10.551833246905975
BRN,2028,Aggressive_Automation,32.81981,48.694410433160336,8.85373934550026
BTN,2028,Aggressive_Automation,61.56103,23.317364422336787,12.42720251805825
BWA,2028,Aggressive_Automation,39.58611,37.211617763677005,17.498082110077718
CAF,2028,Aggressive_Automation,35.832336,6.822972821562314,13.191618253972598
CAN,2028,Aggressive_Automation,71.817184,81.35879527886524,22.675475029291068
CEB,2028,Aggressive_Automation,39.932343,53.82071693720461,15.98660745781748
CHE,2028,Aggressive_Automation,75.5999,75.52283680346537,19.22187140530734
CHI,2028,Aggressive_Automation,42.71068,67.44120847281667,20.74718074292199
CHL,2028,Aggressive_Automation,46.024784,58.05904381281273,19.343785984022325
CHN,2028,Aggressive_Automation,48.188675,44.27722226214651,12.456532631601922
CIV,2028,Aggressive_Automation,29.98929,21.65704251450992,7.949515854625065
CMR,2028,Aggressive_Automation,43.31899,23.432770103417134,7.58870098249255
COD,2028,Aggressive_Automation,34.076397,12.447523970455471,6.794955987516886
COG,2028,Aggressive_Automation,43.37828,22.085859256578807,7.302186020617032
COL,2028,Aggressive_Automation,35.72408,47.27239003346392,18.74435965576905
COM,2028,Aggressive_Automation,48.579865,24.05534778778952,9.167193860278157
CPV,2028,Aggressive_Automation,36.86174,47.546361647518744,12.820464996459114
CRI,2028,Aggressive_Automation,43.536823,51.80594568752043,15.802332244809525
CSS,2028,Aggressive_Automation,31.993435,56.700715478003744,10.898745780676327
CUB,2028,Aggressive_Automation,46.364246,51.7236309820353,24.141832410549643
CUW,2028,Aggressive_Automation,53.110294,38.450045046775294,18.901109910134323
CYM,2028,Aggressive_Automation,55.00957,52.85590561030431,16.016683513036977
